STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.08.1968;25,6;31.05.1958;;;;;31.05.1958;0;;13.09.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.08.1968;26,1;01.06.1958;;;;;01.06.1958;0;;14.09.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.08.1968;25;02.06.1958;;;;;02.06.1958;0;;15.09.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.08.1968;23,3;03.06.1958;;;;;03.06.1958;0;;16.09.1961;7,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.08.1968;26,7;04.06.1958;;;;;04.06.1958;0;;17.09.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.08.1968;25,6;05.06.1958;;;;;05.06.1958;0;;18.09.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.08.1968;27,2;06.06.1958;;;;;06.06.1958;0;;19.09.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.08.1968;28,3;07.06.1958;;;;;07.06.1958;0;;20.09.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.08.1968;27,8;08.06.1958;;;;;08.06.1958;0;;21.09.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.08.1968;25;09.06.1958;;;;;09.06.1958;0;;22.09.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.08.1968;31,7;10.06.1958;;;;;10.06.1958;0;;23.09.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.08.1968;28,9;11.06.1958;;;;;11.06.1958;0;;24.09.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.08.1968;26,1;12.06.1958;;;;;12.06.1958;0;;25.09.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.08.1968;25;13.06.1958;;;;;13.06.1958;0;;26.09.1961;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.08.1968;24,4;14.06.1958;;;;;14.06.1958;0,3;;27.09.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.08.1968;23,3;15.06.1958;;;;;15.06.1958;0;;28.09.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.08.1968;22,8;16.06.1958;;;;;16.06.1958;0;;29.09.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.08.1968;23,3;17.06.1958;;;;;17.06.1958;0;;30.09.1961;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.08.1968;23,9;18.06.1958;;;;;18.06.1958;1,3;;01.10.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.08.1968;23,3;19.06.1958;;;;;19.06.1958;0;;02.10.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.08.1968;21,7;20.06.1958;;;;;20.06.1958;0;;03.10.1961;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.08.1968;25,6;21.06.1958;;;;;21.06.1958;0;;04.10.1961;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.08.1968;23,3;22.06.1958;;;;;22.06.1958;2;;05.10.1961;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.08.1968;21,1;23.06.1958;;;;;23.06.1958;0,8;;06.10.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.09.1968;21,7;24.06.1958;;;;;24.06.1958;0;;07.10.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.09.1968;22,8;25.06.1958;;;;;25.06.1958;0;;08.10.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.09.1968;23,9;26.06.1958;;;;;26.06.1958;0;;09.10.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.09.1968;26,1;27.06.1958;;;;;27.06.1958;0;;10.10.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.09.1968;24,4;28.06.1958;;;;;28.06.1958;0;;11.10.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.09.1968;22,2;29.06.1958;;;;;29.06.1958;2;;12.10.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.09.1968;22,8;30.06.1958;;;;;30.06.1958;0;;13.10.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.09.1968;22,2;01.07.1958;;;;;01.07.1958;0;;14.10.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.09.1968;22,2;02.07.1958;;;;;02.07.1958;0;;15.10.1961;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.09.1968;20,6;03.07.1958;;;;;03.07.1958;0,5;;16.10.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.09.1968;24,4;04.07.1958;;;;;04.07.1958;0;;17.10.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.09.1968;17,8;05.07.1958;;;;;05.07.1958;0;;18.10.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.09.1968;20,6;06.07.1958;;;;;06.07.1958;8,4;;19.10.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.09.1968;21,1;07.07.1958;;;;;07.07.1958;33,5;;20.10.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.09.1968;25,6;08.07.1958;;;;;08.07.1958;0;;21.10.1961;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.09.1968;26,1;09.07.1958;;;;;09.07.1958;31,5;;22.10.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.09.1968;25;10.07.1958;;;;;10.07.1958;3,8;;23.10.1961;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.09.1968;17,2;11.07.1958;;;;;11.07.1958;0;;24.10.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.09.1968;16,7;12.07.1958;;;;;12.07.1958;0;;25.10.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.09.1968;25,6;13.07.1958;;;;;13.07.1958;0;;26.10.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.09.1968;25,6;14.07.1958;;;;;14.07.1958;0;;27.10.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.09.1968;22,8;15.07.1958;;;;;15.07.1958;0;;28.10.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.09.1968;19,4;16.07.1958;;;;;16.07.1958;0;;29.10.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.09.1968;19,4;17.07.1958;;;;;17.07.1958;0;;30.10.1961;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.09.1968;21,1;18.07.1958;;;;;18.07.1958;12,7;;31.10.1961;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.09.1968;16,7;19.07.1958;;;;;19.07.1958;0;;01.11.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.09.1968;16,7;20.07.1958;;;;;20.07.1958;0;;02.11.1961;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.09.1968;17,8;21.07.1958;;;;;21.07.1958;0;;03.11.1961;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.09.1968;16,7;22.07.1958;;;;;22.07.1958;0;;04.11.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.09.1968;17,8;23.07.1958;;;;;23.07.1958;0;;05.11.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.10.1968;16,1;24.07.1958;;;;;24.07.1958;0;;06.11.1961;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.10.1968;17,2;25.07.1958;;;;;25.07.1958;0;;07.11.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.10.1968;22,2;26.07.1958;;;;;26.07.1958;0;;08.11.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.10.1968;20;27.07.1958;;;;;27.07.1958;0;;09.11.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.10.1968;19,4;28.07.1958;;;;;28.07.1958;0;;10.11.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.10.1968;21,7;29.07.1958;;;;;29.07.1958;0;;11.11.1961;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.10.1968;18,9;30.07.1958;;;;;30.07.1958;0;;12.11.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.10.1968;21,1;31.07.1958;;;;;31.07.1958;0;;14.11.1961;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.10.1968;23,9;01.08.1958;;;;;01.08.1958;0;;16.11.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.10.1968;19,4;02.08.1958;;;;;02.08.1958;0;;17.11.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.10.1968;20;03.08.1958;;;;;03.08.1958;0;;19.11.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.10.1968;22,8;04.08.1958;;;;;04.08.1958;0;;20.11.1961;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.10.1968;22,2;05.08.1958;;;;;05.08.1958;0;;21.11.1961;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.10.1968;21,7;06.08.1958;;;;;06.08.1958;0;;22.11.1961;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.10.1968;22,2;07.08.1958;;;;;07.08.1958;0;;23.11.1961;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.10.1968;20,6;08.08.1958;;;;;08.08.1958;0,3;;24.11.1961;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.10.1968;17,8;09.08.1958;;;;;09.08.1958;3;;25.11.1961;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.10.1968;11,7;10.08.1958;;;;;10.08.1958;13,5;;26.11.1961;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.10.1968;14,4;11.08.1958;;;;;11.08.1958;0;;27.11.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.10.1968;15;12.08.1958;;;;;12.08.1958;0;;28.11.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.10.1968;15;13.08.1958;;;;;13.08.1958;19,1;;29.11.1961;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.10.1968;16,7;14.08.1958;;;;;14.08.1958;1;;30.11.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.10.1968;26,1;15.08.1958;;;;;15.08.1958;0;;01.12.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.10.1968;17,2;16.08.1958;;;;;16.08.1958;0;;02.12.1961;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.10.1968;8,3;17.08.1958;;;;;17.08.1958;11,9;;03.12.1961;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.10.1968;10;18.08.1958;;;;;18.08.1958;1,3;;04.12.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.10.1968;11,7;19.08.1958;;;;;19.08.1958;0;;05.12.1961;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.10.1968;14,4;20.08.1958;;;;;20.08.1958;0;;06.12.1961;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.10.1968;16,7;21.08.1958;;;;;21.08.1958;2;;07.12.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.10.1968;21,1;22.08.1958;;;;;22.08.1958;15,2;;08.12.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.10.1968;23,3;23.08.1958;;;;;23.08.1958;9,9;;09.12.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.11.1968;22,8;24.08.1958;;;;;24.08.1958;6,6;;10.12.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.11.1968;24,4;25.08.1958;;;;;25.08.1958;0;;11.12.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.11.1968;14,4;26.08.1958;;;;;26.08.1958;0;;12.12.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.11.1968;10;27.08.1958;;;;;27.08.1958;0;;13.12.1961;8,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.11.1968;13,9;28.08.1958;;;;;28.08.1958;0;;14.12.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.11.1968;11,1;29.08.1958;;;;;29.08.1958;0;;15.12.1961;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.11.1968;11,1;30.08.1958;;;;;30.08.1958;0;;17.12.1961;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.11.1968;11,7;31.08.1958;;;;;31.08.1958;13;;18.12.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.11.1968;5,6;01.09.1958;;;;;01.09.1958;0;;19.12.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.11.1968;12,8;02.09.1958;;;;;02.09.1958;0;;20.12.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.11.1968;6,7;03.09.1958;;;;;03.09.1958;1,5;;21.12.1961;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.11.1968;8,3;04.09.1958;;;;;04.09.1958;11,2;;22.12.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.11.1968;17,8;05.09.1958;;;;;05.09.1958;61;;23.12.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.11.1968;22,8;06.09.1958;;;;;06.09.1958;25,1;;24.12.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.11.1968;21,7;07.09.1958;;;;;07.09.1958;69,3;;25.12.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.11.1968;12,8;08.09.1958;;;;;08.09.1958;62,5;;26.12.1961;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.11.1968;21,7;09.09.1958;;;;;09.09.1958;15,2;;27.12.1961;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.11.1968;9,4;10.09.1958;;;;;10.09.1958;3,6;;28.12.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.11.1968;7,2;11.09.1958;;;;;11.09.1958;0,8;;29.12.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.11.1968;10;12.09.1958;;;;;12.09.1958;2,5;;30.12.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.11.1968;9,4;13.09.1958;;;;;13.09.1958;0;;31.12.1961;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.11.1968;14,4;14.09.1958;;;;;14.09.1958;5,3;;02.01.1962;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.11.1968;25,6;15.09.1958;;;;;15.09.1958;0,5;;03.01.1962;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.11.1968;16,1;16.09.1958;;;;;16.09.1958;5,1;;04.01.1962;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.11.1968;8,9;17.09.1958;;;;;17.09.1958;15,7;;05.01.1962;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.11.1968;8,9;18.09.1958;;;;;18.09.1958;26,7;;06.01.1962;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.11.1968;15;19.09.1958;;;;;19.09.1958;2,5;;07.01.1962;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.11.1968;8,3;20.09.1958;;;;;20.09.1958;42,4;;08.01.1962;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.11.1968;7,8;21.09.1958;;;;;21.09.1958;70,6;;09.01.1962;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.11.1968;7,8;22.09.1958;;;;;22.09.1958;0;;10.01.1962;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.12.1968;7,2;23.09.1958;;;;;23.09.1958;0;;11.01.1962;9,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.12.1968;11,7;24.09.1958;;;;;24.09.1958;0;;12.01.1962;7,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.12.1968;10;25.09.1958;;;;;25.09.1958;1,3;;13.01.1962;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.12.1968;5;26.09.1958;;;;;26.09.1958;32,5;;14.01.1962;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.12.1968;13,3;27.09.1958;;;;;27.09.1958;0;;15.01.1962;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.12.1968;6,7;28.09.1958;;;;;28.09.1958;2,5;;16.01.1962;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.12.1968;5,6;29.09.1958;;;;;29.09.1958;0;;17.01.1962;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.12.1968;0;30.09.1958;;;;;30.09.1958;37,1;;18.01.1962;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.12.1968;9,4;01.10.1958;;;;;01.10.1958;2,3;;19.01.1962;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.12.1968;13,9;02.10.1958;;;;;02.10.1958;0;;20.01.1962;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.12.1968;16,7;03.10.1958;;;;;03.10.1958;0;;21.01.1962;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.12.1968;20,6;04.10.1958;;;;;04.10.1958;0;;22.01.1962;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.12.1968;10,6;05.10.1958;;;;;05.10.1958;0;;23.01.1962;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.12.1968;3,9;06.10.1958;;;;;06.10.1958;0;;24.01.1962;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.12.1968;0,6;07.10.1958;;;;;07.10.1958;0;;25.01.1962;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.12.1968;10;08.10.1958;;;;;08.10.1958;0;;26.01.1962;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.12.1968;17,2;09.10.1958;;;;;09.10.1958;0;;27.01.1962;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.12.1968;20,6;10.10.1958;;;;;10.10.1958;0;;28.01.1962;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.12.1968;8,3;11.10.1958;;;;;11.10.1958;0;;29.01.1962;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.12.1968;12,8;12.10.1958;;;;;12.10.1958;0;;30.01.1962;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.12.1968;20;13.10.1958;;;;;13.10.1958;0;;31.01.1962;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.12.1968;7,8;14.10.1958;;;;;14.10.1958;0;;04.02.1962;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.12.1968;2,8;15.10.1958;;;;;15.10.1958;0;;05.02.1962;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.12.1968;0,6;16.10.1958;;;;;16.10.1958;0;;06.02.1962;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.12.1968;8,3;17.10.1958;;;;;17.10.1958;2;;07.02.1962;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.12.1968;17,8;18.10.1958;;;;;18.10.1958;0;;08.02.1962;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.12.1968;20;19.10.1958;;;;;19.10.1958;0;;09.02.1962;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.12.1968;6,1;20.10.1958;;;;;20.10.1958;0;;10.02.1962;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.12.1968;5;21.10.1958;;;;;21.10.1958;0;;11.02.1962;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.12.1968;18,3;22.10.1958;;;;;22.10.1958;6,6;;12.02.1962;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.12.1968;5;23.10.1958;;;;;23.10.1958;0;;13.02.1962;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.01.1969;0,6;24.10.1958;;;;;24.10.1958;0;;14.02.1962;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.01.1969;5,6;25.10.1958;;;;;25.10.1958;0;;15.02.1962;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.01.1969;10;26.10.1958;;;;;26.10.1958;0;;16.02.1962;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.01.1969;0;27.10.1958;;;;;27.10.1958;3,3;;17.02.1962;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.01.1969;-2,8;28.10.1958;;;;;28.10.1958;22,4;;18.02.1962;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.01.1969;2,2;29.10.1958;;;;;29.10.1958;10,7;;19.02.1962;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.01.1969;7,8;30.10.1958;;;;;30.10.1958;8,9;;20.02.1962;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.01.1969;16,7;31.10.1958;;;;;31.10.1958;0;;21.02.1962;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.01.1969;8,3;01.11.1958;;;;;01.11.1958;0;;23.02.1962;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.01.1969;2,2;02.11.1958;;;;;02.11.1958;0;;24.02.1962;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.01.1969;2,8;03.11.1958;;;;;03.11.1958;0;;25.02.1962;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.01.1969;1,1;04.11.1958;;;;;04.11.1958;10,7;;26.02.1962;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.01.1969;10;05.11.1958;;;;;05.11.1958;0;;27.02.1962;8,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.01.1969;12,8;06.11.1958;;;;;06.11.1958;0;;28.02.1962;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.01.1969;15;07.11.1958;;;;;07.11.1958;0;;01.03.1962;8,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.01.1969;16,7;08.11.1958;;;;;08.11.1958;0;;02.03.1962;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.01.1969;15,6;09.11.1958;;;;;09.11.1958;0;;03.03.1962;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.01.1969;15,6;10.11.1958;;;;;10.11.1958;0;;04.03.1962;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.01.1969;11,7;11.11.1958;;;;;11.11.1958;0;;05.03.1962;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.01.1969;11,1;12.11.1958;;;;;12.11.1958;0;;06.03.1962;7,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.01.1969;16,1;13.11.1958;;;;;13.11.1958;0;;07.03.1962;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.01.1969;17,8;14.11.1958;;;;;14.11.1958;2;;08.03.1962;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.01.1969;15,6;15.11.1958;;;;;15.11.1958;0;;09.03.1962;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.01.1969;6,7;16.11.1958;;;;;16.11.1958;0;;10.03.1962;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.01.1969;2,8;17.11.1958;;;;;17.11.1958;0,5;;11.03.1962;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.01.1969;11,7;18.11.1958;;;;;18.11.1958;15,5;;12.03.1962;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.01.1969;19,4;19.11.1958;;;;;19.11.1958;0;;13.03.1962;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.01.1969;18,3;20.11.1958;;;;;20.11.1958;0;;14.03.1962;7,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.01.1969;20,6;21.11.1958;;;;;21.11.1958;0;;15.03.1962;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.01.1969;18,9;22.11.1958;;;;;22.11.1958;0;;16.03.1962;2,5
